emp_id,first_name,last_name,department,role,salary,hire_date,status
66542,Rita,Harrell,Finance,Manager,147912,2024-01-03,Active
83748,William,Gonzalez,Finance,Director,126484,2024-03-02,Active
99943,Evan,Ashley,HR,Manager,78746,2024-07-01,Active
74,Carol,Burns,Sales,Director,61915,2023-08-11,Active
47576,Natasha,Decker,Engineering,Analyst,70033,2024-01-10,Active
31385,Brian,Humphrey,Sales,Director,128172,2023-07-17,Active
11226,Jessica,Cabrera,Engineering,Director,100019,2024-12-27,Active
69822,Katie,Anderson,Finance,Director,119352,2024-05-20,Active
72063,Frederick,Rose,Marketing,Analyst,139166,2024-08-30,Active
55461,Tamara,Hickman,Engineering,Manager,134012,2024-12-23,Active
95673,Hannah,Marquez,Marketing,Analyst,88469,2024-03-21,Active
88039,Debra,Kim,HR,Engineer,109470,2024-06-22,Active
59177,David,Walker,Engineering,Manager,115612,2024-02-03,Active
2757,Brianna,Hall,Sales,Analyst,131959,2023-11-04,Active
942,Chad,Welch,Marketing,Engineer,70032,2023-11-10,Active
8834,Rebecca,Heath,Marketing,Engineer,120697,2023-07-11,Active
67391,John,Caldwell,Finance,Analyst,128504,2023-10-30,Active
70678,David,Walls,Marketing,Director,52552,2024-08-02,Active
75525,Thomas,Mueller,Engineering,Manager,90306,2024-03-28,Active
24957,Clinton,Hopkins,Sales,Analyst,81571,2024-02-16,Active
55519,Robert,Shields,Finance,Analyst,61226,2023-06-28,Active
88259,Denise,Lucas,HR,Analyst,149693,2023-07-03,Active
52772,Jessica,Mcbride,Finance,Engineer,66828,2023-08-09,Active
32591,James,Herrera,HR,Engineer,84741,2023-09-02,Active
55296,Isaiah,Ford,Finance,Director,77760,2023-07-14,Active
58082,Lindsey,Chase,Finance,Engineer,143447,2023-08-01,Active
6630,Denise,Fernandez,Marketing,Director,138039,2023-05-28,Active
12224,Sara,Allison,Marketing,Director,117839,2023-09-23,Active
53269,Todd,Lewis,HR,Analyst,82493,2024-03-23,Active
7685,Franklin,Smith,Sales,Analyst,94313,2024-03-15,Active
34760,Sara,Glover,Engineering,Engineer,127128,2023-12-24,Active
55444,Heather,Cross,Sales,Analyst,59305,2024-07-21,Active
86752,Jennifer,Moore,Engineering,Engineer,58834,2024-01-02,Active
28534,Tanya,Riley,Engineering,Manager,59287,2024-07-11,Active
7989,Julie,Brown,Finance,Engineer,86500,2024-08-12,Active
62493,Wesley,Farrell,HR,Engineer,120678,2023-09-16,Active
7455,Susan,Miller,Sales,Director,81850,2023-10-08,Active
8981,Brooke,Leonard,HR,Director,74957,2023-11-15,Active
52923,David,Zamora,Engineering,Analyst,136374,2023-11-24,Active
75880,Brooke,Harvey,HR,Manager,105519,2024-04-06,Active
86163,Brandy,Mills,HR,Director,145561,2023-12-05,Active
26772,Elizabeth,Edwards,Engineering,Analyst,57944,2023-12-09,Active
51876,David,Brewer,HR,Manager,64322,2024-05-06,Active
41441,Sarah,Walls,Sales,Engineer,74931,2023-05-24,Active
60068,Christine,Hart,Finance,Director,68373,2023-08-02,Active
9602,Amanda,Wagner,HR,Engineer,86509,2023-08-27,Active
45745,Nicole,Suarez,HR,Engineer,59880,2024-02-28,Active
37353,Eric,Bass,HR,Analyst,56630,2024-11-13,Active
39651,Cheryl,Archer,Finance,Analyst,62224,2024-10-05,Active
69329,Alan,Montoya,Sales,Engineer,103269,2024-01-04,Active
86951,Dale,Humphrey,HR,Director,78016,2023-12-08,Active
15129,Pamela,Newton,HR,Analyst,71579,2023-09-14,Active
35697,Juan,Clark,HR,Analyst,101173,2024-02-07,Active
26685,Grace,Farrell,Marketing,Director,87388,2024-06-12,Active
64032,John,Odonnell,HR,Director,70289,2023-06-25,Active
12097,Cynthia,Calderon,Sales,Manager,78534,2023-06-20,Active
464,Matthew,Anderson,Engineering,Analyst,148038,2023-12-06,Active
21178,Joyce,Arnold,Marketing,Analyst,56572,2024-04-13,Active
73519,Alec,Jones,Finance,Director,115909,2024-11-03,Active
19536,Amy,Davenport,Finance,Engineer,57455,2024-08-11,Active
72420,Earl,Anderson,Finance,Analyst,74356,2024-01-11,Active
47795,Rachel,Flynn,Engineering,Analyst,138501,2023-06-16,Active
46898,Jason,Wright,Sales,Director,65713,2023-08-04,Active
46357,Kimberly,Henson,Finance,Engineer,125880,2024-03-27,Active
81351,Kara,Frost,Finance,Analyst,131183,2023-11-16,Active
21299,Theresa,Cochran,Engineering,Director,136163,2024-04-01,Active
